timeStamp,eegType,counter,F3,FC6,P7,T8,F7,F8,T7,P8,AF4,F4,AF3,02,01,FC5,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,F3_CQ,FC6_CQ,P7_CQ,T8_CQ,F7_CQ,F8_CQ,T7_CQ,P8_CQ,AF4_CQ,F4_CQ,AF3_CQ,02_CQ,01_CQ,FC5_CQ,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,gyroX,gyroY,batteryPercentage,latitude,longitude,altitude,groundSpeed,rangeToObject,remoteCommand,LED_Freq_Forward,LED_Freq_Backward,LED_Freq_Right,LED_Freq_Left,eegConnectionStatus,brsConnectionStatus,pccConnectionStatus,flasherConnectionStatus,
51675,0,94,-36,102,-106,-125,-100,-65,107,99,125,-36,41,-62,9,-89,-74,-122,-115,-106,-109,-21,-124,61,29,-33,16,-109,120,-127,77,-109,29,-87,500,4000,3000,3500,4500,5500,2500,2500,0,4500,4500,1500,5500,5000,3000,1500,4500,4500,500,1000,5500,5000,3500,2000,0,4000,3000,4000,4500,4500,4500,5500,77,41,50,226.194,276.46,226.194,389.557,1.88059,n,10,20,30,40,1,1,1,1,
51775,0,74,-64,6,-123,5,80,-13,-113,127,-76,-19,-19,44,40,73,-25,-117,39,-57,-15,3,12,3,86,-93,127,-88,123,64,-63,56,57,-60,1000,2500,4500,4000,1500,5500,3500,5000,5500,3000,0,2500,5500,2000,2500,4000,1000,4000,1000,2000,5000,4500,4500,3500,4500,1500,0,5000,500,500,3000,3000,11,57,126,153.938,245.044,153.938,298.451,2.20413,b,10,20,30,40,1,1,1,1,
51775,0,74,-64,6,-123,5,80,-13,-113,127,-76,-19,-19,44,40,73,-25,-117,39,-57,-15,3,12,3,86,-93,127,-88,123,64,-63,56,57,-60,1000,2500,4500,4000,1500,5500,3500,5000,5500,3000,0,2500,5500,2000,2500,4000,1000,4000,1000,2000,5000,4500,4500,3500,4500,1500,0,5000,500,500,3000,3000,11,57,126,153.938,245.044,153.938,298.451,2.20413,b,10,20,30,40,1,1,1,1,
51875,0,53,124,-48,93,126,3,-20,-102,12,-47,-45,-93,-51,88,-36,86,-68,-89,128,53,-104,-91,13,-91,-96,96,-110,-17,-126,-21,2,-54,97,4500,5000,3000,2000,2500,2000,5500,4000,4000,2500,2500,5000,2000,500,1000,1000,1000,1500,1500,5000,3000,1500,3000,4000,5500,500,2000,2500,2500,2000,2000,500,85,64,56,398.982,128.805,398.982,285.885,2.46701,r,10,20,30,40,1,1,1,1,
51875,0,53,124,-48,93,126,3,-20,-102,12,-47,-45,-93,-51,88,-36,86,-68,-89,128,53,-104,-91,13,-91,-96,96,-110,-17,-126,-21,2,-54,97,4500,5000,3000,2000,2500,2000,5500,4000,4000,2500,2500,5000,2000,500,1000,1000,1000,1500,1500,5000,3000,1500,3000,4000,5500,500,2000,2500,2500,2000,2000,500,85,64,56,398.982,128.805,398.982,285.885,2.46701,r,10,20,30,40,1,1,1,1,
51975,0,122,74,-115,-47,-25,-42,-103,58,18,-44,-123,-28,76,-31,-67,-78,12,-53,46,73,-124,115,-7,-86,-6,90,46,-26,111,83,-21,95,-53,2000,4500,5000,500,3000,5500,500,4500,5500,2500,500,0,2000,5000,4000,500,2000,4000,5500,2500,1500,3500,1500,5000,1500,3500,0,1000,3500,4000,4500,3000,93,45,27,345.575,106.814,345.575,257.61,2.46701,n,10,20,30,40,1,1,1,1,
52075,0,38,109,-15,48,63,19,114,39,-64,34,-1,35,-91,58,-90,-16,-67,116,-100,-67,9,105,104,-96,-23,-2,111,-8,-108,4,96,-69,27,2500,4000,1000,2000,1500,500,1000,1000,500,4500,5500,4500,3000,5500,1000,3000,0,4000,3500,5000,0,1500,2000,0,5500,500,2000,5000,3000,4000,3000,1000,89,82,78,131.947,163.363,131.947,333.009,1.75926,n,10,20,30,40,1,1,1,1,
52175,0,3,-71,81,-14,45,-70,123,-38,-59,-85,8,-57,96,-73,42,8,89,49,51,-73,44,-2,-83,-57,-67,-126,-22,94,73,-103,-26,30,-65,1000,0,4500,2500,0,5500,0,4500,1500,500,500,3000,5500,3000,5500,3000,2000,3000,4000,0,500,4000,1000,5000,4500,1000,3500,0,2000,500,5500,1000,103,108,85,298.451,9.42477,298.451,273.318,0.363984,r,10,20,30,40,1,1,1,1,
52275,0,123,43,14,56,-75,-95,59,12,-39,105,-117,50,65,-128,-47,-31,-106,5,-71,3,19,-79,-100,-112,14,-56,15,76,-5,106,-18,118,56,1500,2000,2000,2500,0,5000,1000,1500,2000,500,1500,4000,500,3000,2000,1000,2000,5000,3500,3000,2000,4000,5500,500,1500,0,500,5500,4000,3500,4500,4000,104,85,101,226.194,175.929,226.194,226.194,0.363984,n,10,20,30,40,1,1,1,1,
52375,0,116,122,113,-45,42,89,52,-96,-56,2,-67,-93,30,-63,-106,-120,-109,37,-25,51,37,4,99,5,12,-15,-57,104,75,73,-100,38,75,5500,500,3500,0,5000,3500,2000,5500,0,5000,500,500,3500,3500,2000,3500,4000,1500,500,2500,4500,5500,0,1500,3000,5500,4000,5000,5000,2500,4000,5000,53,53,50,289.026,311.017,289.026,194.779,1.4155,n,10,20,30,40,1,1,1,1,
52475,0,26,-13,4,-24,82,-94,54,41,14,17,38,-40,-79,128,-55,124,-3,31,28,-92,56,-16,-116,-54,35,-106,-36,-93,83,72,-118,-119,-52,1000,5000,5500,3500,2000,4500,1500,2500,0,4000,3000,500,1000,2500,5500,3000,4000,5500,0,5500,5000,0,1500,1500,500,3500,4000,4500,500,500,3000,1000,18,96,117,389.557,109.956,389.557,282.743,2.34568,l,10,20,30,40,1,1,1,1,
52475,0,26,-13,4,-24,82,-94,54,41,14,17,38,-40,-79,128,-55,124,-3,31,28,-92,56,-16,-116,-54,35,-106,-36,-93,83,72,-118,-119,-52,1000,5000,5500,3500,2000,4500,1500,2500,0,4000,3000,500,1000,2500,5500,3000,4000,5500,0,5500,5000,0,1500,1500,500,3500,4000,4500,500,500,3000,1000,18,96,117,389.557,109.956,389.557,282.743,2.34568,l,10,20,30,40,1,1,1,1,
52575,0,51,-71,-14,64,72,-101,35,-63,-50,42,-87,115,3,-126,76,-83,-64,-105,11,119,-59,-66,-72,-30,50,-23,83,128,44,-92,-94,-88,18,2000,5000,4500,2000,1500,2500,0,4500,4500,5000,3500,1000,4000,0,1500,4500,1500,4500,2000,0,4000,2000,5500,5500,5000,5500,500,1500,3500,5500,5500,5500,85,83,51,282.743,144.513,282.743,304.734,2.32546,n,10,20,30,40,1,1,1,1,
52675,0,106,58,-63,19,112,-35,125,-99,100,-80,-29,91,17,4,-81,4,56,87,57,6,4,-126,74,88,-71,-91,-97,-40,-115,-70,-36,-10,89,5000,4000,1500,3500,2500,3000,5000,1500,4500,3000,3500,0,1500,1500,1000,4000,1500,2000,5500,5500,0,4000,2000,2000,0,5000,2000,1500,2500,3500,4500,4000,24,105,20,345.575,307.876,345.575,9.42477,0.606641,n,10,20,30,40,1,1,1,1,
52775,0,63,69,-78,-80,-54,16,-66,-54,-33,-17,21,17,121,-60,-58,-69,-14,-58,20,-10,-34,-83,-109,-54,-73,-30,54,-73,127,-106,-3,60,12,4000,3500,1000,500,3500,3500,0,2000,3000,2500,4500,3500,2500,5000,1000,4000,0,5500,2000,4000,3500,3000,4000,500,2500,500,500,500,1000,1500,4500,5000,105,59,72,150.796,25.1327,150.796,166.504,1.35483,n,10,20,30,40,1,1,1,1,
52875,0,116,-30,100,-35,-44,-23,29,-60,4,121,-53,-111,54,2,69,-77,-84,-54,60,-32,-96,109,-124,80,-70,-29,-55,-21,22,-103,-14,91,-3,1500,4500,3000,5500,5000,5500,5000,2000,5500,3000,1000,1500,5000,3500,3500,5500,1000,4500,5000,5000,4500,4000,3500,4500,4000,500,2500,2500,3000,0,0,5500,97,77,73,367.566,373.849,367.566,56.5486,2.02214,n,10,20,30,40,1,1,1,1,
52975,0,53,23,-14,-43,119,48,-122,14,115,-25,-55,-108,-58,-124,-70,35,-1,-14,93,-87,89,54,-28,-1,69,-126,14,53,22,59,-101,52,12,4500,2000,5000,0,3500,0,3000,2000,1000,0,5500,4000,1000,4500,1000,2000,2500,500,3000,5500,4000,1000,3000,2000,3500,4000,4000,5000,2500,1000,5500,3500,124,114,3,84.8229,172.787,84.8229,103.672,2.32546,n,10,20,30,40,1,1,1,1,
53074,0,75,-37,19,-71,65,-104,122,-110,-55,53,58,38,89,15,46,58,-71,-116,-45,-127,-87,41,-103,124,72,68,-126,91,71,124,-101,-17,36,4000,1500,5500,1500,2500,3500,4000,2500,1500,2500,4500,0,5000,3000,500,5500,3500,2000,5000,3500,4500,2000,3000,2500,5000,4000,3500,5500,4000,1000,4500,5000,50,18,32,364.424,245.044,364.424,380.132,2.46701,n,10,20,30,40,1,1,1,1,
53175,0,22,121,91,26,12,-40,100,-85,109,91,101,12,113,98,-107,-98,18,40,-56,-117,73,-32,64,42,100,-114,100,-55,39,-104,-112,-115,36,5500,1500,4000,1000,0,5000,500,1000,5000,3000,1500,1500,2500,2500,500,4000,500,2500,5500,2500,0,4000,500,2500,4000,0,3500,2000,5500,1000,0,5500,23,49,13,6.28318,298.451,6.28318,53.407,1.69859,b,10,20,30,40,1,1,1,1,
53175,0,22,121,91,26,12,-40,100,-85,109,91,101,12,113,98,-107,-98,18,40,-56,-117,73,-32,64,42,100,-114,100,-55,39,-104,-112,-115,36,5500,1500,4000,1000,0,5000,500,1000,5000,3000,1500,1500,2500,2500,500,4000,500,2500,5500,2500,0,4000,500,2500,4000,0,3500,2000,5500,1000,0,5500,23,49,13,6.28318,298.451,6.28318,53.407,1.69859,b,10,20,30,40,1,1,1,1,
53275,0,43,-37,75,31,29,-62,117,56,-118,113,80,121,2,-18,23,-79,109,101,102,70,-25,-38,85,113,26,-91,82,-24,112,90,64,37,-8,2500,4500,5000,1000,4000,2000,500,500,0,2000,1500,3500,1500,4000,500,4500,2500,3000,2500,5500,4000,5000,3000,3000,4500,1000,1000,1500,4000,0,1500,500,27,109,123,18.8495,245.044,18.8495,207.345,1.67837,n,10,20,30,40,1,1,1,1,
53375,0,69,27,64,83,85,116,80,19,79,-120,121,62,35,-70,16,-73,-46,-108,-95,-24,-43,19,-106,-7,81,113,-99,-60,-47,110,-108,-46,-73,3000,4500,4000,2500,2500,3000,0,1000,3500,4000,5500,5500,4500,5500,2000,2500,0,5000,0,0,4000,4500,2000,5000,0,0,2000,2000,2000,1500,4500,5500,18,73,91,380.132,358.141,380.132,223.053,0.343763,b,10,20,30,40,1,1,1,1,
53475,0,98,24,-18,55,44,50,79,-121,-114,-23,24,105,-108,59,102,68,14,48,-53,56,66,123,-95,17,-43,24,-61,34,29,-77,-125,-116,-89,5000,5500,5000,3500,5500,0,2500,2500,2000,2000,0,1500,1000,1000,1000,0,4000,1500,0,1000,4000,1000,0,3500,500,3500,5000,4500,0,2500,5000,5000,49,4,45,285.885,147.655,285.885,197.92,1.35483,l,10,20,30,40,1,1,1,1,
53475,0,98,24,-18,55,44,50,79,-121,-114,-23,24,105,-108,59,102,68,14,48,-53,56,66,123,-95,17,-43,24,-61,34,29,-77,-125,-116,-89,5000,5500,5000,3500,5500,0,2500,2500,2000,2000,0,1500,1000,1000,1000,0,4000,1500,0,1000,4000,1000,0,3500,500,3500,5000,4500,0,2500,5000,5000,49,4,45,285.885,147.655,285.885,197.92,1.35483,l,10,20,30,40,1,1,1,1,
53575,0,80,48,69,51,-54,3,-8,-64,57,-46,-4,-76,82,9,-79,103,25,-113,123,71,-43,53,-20,-14,-3,63,-92,89,-25,3,-70,15,59,4500,500,1000,5000,500,500,500,0,4000,500,0,3000,4500,1500,2500,0,0,4500,0,2000,1500,3500,1500,0,4000,4500,500,5500,3500,3500,0,1000,42,71,31,15.7079,314.159,15.7079,370.708,1.07173,b,10,20,30,40,1,1,1,1,
53576,0,80,48,69,51,-54,3,-8,-64,57,-46,-4,-76,82,9,-79,103,25,-113,123,71,-43,53,-20,-14,-3,63,-92,89,-25,3,-70,15,59,4500,500,1000,5000,500,500,500,0,4000,500,0,3000,4500,1500,2500,0,0,4500,0,2000,1500,3500,1500,0,4000,4500,500,5500,3500,3500,0,1000,42,71,31,15.7079,314.159,15.7079,370.708,1.07173,b,10,20,30,40,1,1,1,1,
53675,0,113,17,-82,-37,-84,125,-74,128,-83,-127,-18,-20,-7,48,123,-90,34,68,60,79,89,-14,-18,-98,86,81,24,-29,124,74,101,20,-95,1000,2500,3000,3500,2500,2500,2000,1500,4000,3500,5500,0,4000,2000,3500,1000,4000,3500,500,1000,2000,2500,3500,1500,1000,3000,3500,3500,1000,4000,4500,500,-128,114,71,295.309,50.2654,295.309,15.7079,2.10302,b,10,20,30,40,1,1,1,1,
53675,0,113,17,-82,-37,-84,125,-74,128,-83,-127,-18,-20,-7,48,123,-90,34,68,60,79,89,-14,-18,-98,86,81,24,-29,124,74,101,20,-95,1000,2500,3000,3500,2500,2500,2000,1500,4000,3500,5500,0,4000,2000,3500,1000,4000,3500,500,1000,2000,2500,3500,1500,1000,3000,3500,3500,1000,4000,4500,500,-128,114,71,295.309,50.2654,295.309,15.7079,2.10302,b,10,20,30,40,1,1,1,1,
53775,0,118,67,-49,-41,-123,-74,-83,119,-78,44,15,109,-92,41,121,-69,21,90,-101,81,-79,-92,38,-5,-105,62,-8,68,28,-43,13,108,33,2500,1000,4500,4500,1500,4500,500,2000,5500,4500,3500,5500,1000,0,2000,3000,2000,2500,1500,5000,5500,5500,500,5500,5000,3500,1000,4000,1500,500,3000,2500,85,85,127,106.814,103.672,106.814,47.1239,2.12324,b,10,20,30,40,1,1,1,1,
53775,0,118,67,-49,-41,-123,-74,-83,119,-78,44,15,109,-92,41,121,-69,21,90,-101,81,-79,-92,38,-5,-105,62,-8,68,28,-43,13,108,33,2500,1000,4500,4500,1500,4500,500,2000,5500,4500,3500,5500,1000,0,2000,3000,2000,2500,1500,5000,5500,5500,500,5500,5000,3500,1000,4000,1500,500,3000,2500,85,85,127,106.814,103.672,106.814,47.1239,2.12324,b,10,20,30,40,1,1,1,1,
53875,0,112,106,-3,-83,-61,-113,19,31,66,34,67,8,59,-11,-22,110,91,10,30,10,24,13,-82,26,100,43,47,75,43,-103,16,-104,14,3000,2500,5000,1000,4000,2500,2000,4000,4500,1500,5000,1500,1000,3000,2500,3500,2000,4000,2500,2000,5000,4500,0,3500,500,0,3000,4000,500,500,1500,1500,61,13,47,91.1061,219.911,91.1061,78.5397,1.53682,n,10,20,30,40,1,1,1,1,
53975,0,98,79,-20,-114,-122,19,-58,105,28,36,-33,124,39,20,-87,-90,-64,99,-46,126,23,-107,-59,-122,-69,-7,18,2,102,-7,-61,57,-116,1000,4500,3000,2500,3500,5500,1000,500,2000,1000,4500,3000,2500,500,500,1000,500,3500,2000,1000,3500,5500,3000,5500,2500,4000,4500,4500,1000,2000,2500,3500,86,101,7,21.9911,194.779,21.9911,273.318,2.56811,l,10,20,30,40,1,1,1,1,
53975,0,98,79,-20,-114,-122,19,-58,105,28,36,-33,124,39,20,-87,-90,-64,99,-46,126,23,-107,-59,-122,-69,-7,18,2,102,-7,-61,57,-116,1000,4500,3000,2500,3500,5500,1000,500,2000,1000,4500,3000,2500,500,500,1000,500,3500,2000,1000,3500,5500,3000,5500,2500,4000,4500,4500,1000,2000,2500,3500,86,101,7,21.9911,194.779,21.9911,273.318,2.56811,l,10,20,30,40,1,1,1,1,
54075,0,51,63,12,-27,88,42,97,-3,38,18,20,89,-112,6,123,80,-98,88,-90,-9,-112,-35,1,123,-78,-23,-40,37,-47,-9,13,-116,63,3500,1500,2500,3000,500,2000,2000,2000,2500,1000,2500,0,2000,4500,4000,3500,2000,500,0,1000,2000,2000,0,1000,2500,1000,3500,2500,4500,5500,4500,4500,60,105,116,323.584,364.424,323.584,320.442,1.47616,n,10,20,30,40,1,1,1,1,
54175,0,57,11,7,9,-124,24,-12,18,-56,-35,3,-106,-125,-62,47,65,-63,60,94,7,-99,-94,-35,119,90,-59,81,-100,-124,-114,-61,-64,35,0,3500,1000,0,1500,5500,2500,4000,2000,2000,1500,5000,5000,5000,4000,1500,3500,4500,3500,500,3500,3000,4000,1500,500,4500,2000,4500,2000,5000,1000,0,17,14,93,119.38,348.716,119.38,197.92,0.990847,n,10,20,30,40,1,1,1,1,
54275,0,48,-29,105,-23,28,3,91,-69,-48,-42,-127,115,79,114,-85,-83,94,43,-115,88,74,-101,93,-99,69,-124,36,-44,-68,-96,-63,112,-58,3500,2500,1500,1000,0,2500,3000,0,2000,4000,2500,4500,3000,1000,1500,500,4000,3000,5000,3000,5000,2000,5000,3000,0,4500,5500,2500,3500,0,5000,5000,39,26,98,163.363,292.168,163.363,364.424,0.849297,l,10,20,30,40,1,1,1,1,
54375,0,89,-7,47,-91,-90,-82,33,45,42,34,67,115,54,-115,12,42,30,24,-125,69,-23,37,-38,116,71,24,87,-48,93,76,39,-13,-114,1500,0,3000,3000,2500,5000,5500,1000,4500,4500,0,1500,3000,1000,4500,1000,0,5500,0,2500,500,0,2500,1500,4500,500,2000,5500,2000,2000,5000,5000,29,50,55,364.424,194.779,364.424,358.141,0.808854,n,10,20,30,40,1,1,1,1,
54475,0,29,-121,11,51,15,73,60,-62,22,7,-106,-46,-71,107,93,35,-56,-18,86,13,12,16,44,33,-113,50,33,126,90,21,6,-29,122,2000,5500,4000,1500,4500,3000,4000,500,4500,5500,1500,5000,0,1500,5500,5000,1500,5500,4500,2500,1500,4000,4000,1000,3500,5500,0,2500,0,2500,500,1500,106,59,85,223.053,386.416,223.053,279.602,0.424648,n,10,20,30,40,1,1,1,1,
54574,0,93,-121,-4,-60,-105,16,-96,103,14,89,123,17,25,-107,59,-19,-116,-2,-85,43,-127,50,12,10,48,77,45,-33,107,19,-76,-42,32,5000,3500,5000,0,0,3500,4500,5500,1000,4500,5500,0,5000,5500,5500,1000,2000,3500,5000,5500,3000,4000,5500,5500,1500,4000,3000,1000,2000,2000,4000,5500,29,103,15,342.433,370.708,342.433,138.23,1.2335,n,10,20,30,40,1,1,1,1,
54675,0,90,-96,-128,-9,10,48,55,28,32,-53,-79,37,81,75,56,88,-31,107,-122,-18,-97,115,-23,-7,-123,52,36,41,89,-63,36,-88,-46,4500,3000,5000,4500,2000,3000,4500,1500,0,1500,500,0,1000,4500,4500,2000,1500,3000,500,4000,4500,5500,3500,3000,3500,5000,5000,1000,2500,1000,5500,4000,110,48,80,62.8318,241.902,62.8318,339.292,0.829076,b,10,20,30,40,1,1,1,1,
54775,0,97,-87,-85,28,21,-72,128,-84,-117,89,-81,-50,1,-33,22,53,-71,-117,115,-115,113,82,-94,-107,-32,-12,-90,14,8,53,-116,13,-78,4500,4500,0,5500,5500,1500,5000,0,2500,3500,3500,5500,3500,5500,4000,1000,1500,2500,1000,5000,4500,2000,1500,1500,4000,0,3500,500,4500,0,2000,2500,77,17,18,260.752,311.017,260.752,251.327,0.0202214,n,10,20,30,40,1,1,1,1,
54875,0,19,114,-89,107,-59,7,-25,-56,102,39,-35,69,114,96,-35,-76,75,79,71,65,-55,-43,88,-66,74,19,25,65,41,25,-92,113,-128,5000,5500,4000,1500,1500,4000,5500,5000,4000,5000,500,3500,1000,2000,3000,3500,1000,1500,3000,3000,5000,2500,3000,4500,3000,3500,500,5000,1000,5500,4500,5000,12,45,75,304.734,361.283,304.734,191.637,2.10302,n,10,20,30,40,1,1,1,1,
54974,0,9,-35,9,119,77,47,16,35,14,87,60,-43,65,98,-2,62,52,40,112,-25,54,-62,107,19,-47,98,39,107,1,38,-104,83,-32,2500,2000,4000,1000,5000,3000,5000,2500,1500,4000,3000,1500,1000,1000,5000,2000,4500,5000,4500,0,2500,5500,500,4500,3500,5000,2500,2000,1000,4500,3000,3000,93,80,92,185.354,182.212,185.354,169.646,2.50745,f,10,20,30,40,1,1,1,1,
54975,0,9,-35,9,119,77,47,16,35,14,87,60,-43,65,98,-2,62,52,40,112,-25,54,-62,107,19,-47,98,39,107,1,38,-104,83,-32,2500,2000,4000,1000,5000,3000,5000,2500,1500,4000,3000,1500,1000,1000,5000,2000,4500,5000,4500,0,2500,5500,500,4500,3500,5000,2500,2000,1000,4500,3000,3000,93,80,92,185.354,182.212,185.354,169.646,2.50745,f,10,20,30,40,1,1,1,1,
55075,0,35,-13,69,62,104,-44,-50,-35,-85,110,-114,38,-2,95,-79,46,3,-76,54,52,6,-19,-21,107,14,-43,-118,-50,115,-116,-90,-59,-23,5000,1500,5500,500,5000,2000,0,2000,2500,3000,4000,1000,4000,4500,1000,3000,4500,4000,3500,5000,3500,500,4000,0,500,4000,4000,1000,3500,4000,5500,5500,61,116,78,138.23,380.132,138.23,223.053,1.69859,n,10,20,30,40,1,1,1,1,
55175,0,65,-7,-38,15,-36,-9,55,-18,7,72,-11,106,71,38,-56,66,77,43,-115,-10,-40,-111,11,-61,101,72,-34,115,45,-50,48,44,-34,4500,2500,0,4500,500,3000,0,5500,1000,5500,2000,3500,0,2000,3000,3500,3500,3000,4000,500,5000,500,3000,1000,5000,2500,4000,2000,4500,3500,5000,4000,-128,31,100,226.194,276.46,226.194,219.911,1.09195,b,10,20,30,40,1,1,1,1,
55175,0,65,-7,-38,15,-36,-9,55,-18,7,72,-11,106,71,38,-56,66,77,43,-115,-10,-40,-111,11,-61,101,72,-34,115,45,-50,48,44,-34,4500,2500,0,4500,500,3000,0,5500,1000,5500,2000,3500,0,2000,3000,3500,3500,3000,4000,500,5000,500,3000,1000,5000,2500,4000,2000,4500,3500,5000,4000,-128,31,100,226.194,276.46,226.194,219.911,1.09195,b,10,20,30,40,1,1,1,1,
55275,0,57,-75,127,-11,-120,-64,115,4,-118,39,-76,28,48,-22,-11,-85,-94,-86,-59,87,-84,119,9,-91,128,-23,36,-84,38,107,-84,98,-92,0,2000,2500,5000,3500,5500,0,1500,1000,500,4000,500,1500,0,4000,1000,500,4000,5500,5000,3500,500,2000,2000,2000,3500,2500,5000,4000,4000,500,2000,20,96,64,254.469,367.566,254.469,304.734,1.84014,f,10,20,30,40,1,1,1,1,
55276,0,57,-75,127,-11,-120,-64,115,4,-118,39,-76,28,48,-22,-11,-85,-94,-86,-59,87,-84,119,9,-91,128,-23,36,-84,38,107,-84,98,-92,0,2000,2500,5000,3500,5500,0,1500,1000,500,4000,500,1500,0,4000,1000,500,4000,5500,5000,3500,500,2000,2000,2000,3500,2500,5000,4000,4000,500,2000,20,96,64,254.469,367.566,254.469,304.734,1.84014,f,10,20,30,40,1,1,1,1,
55375,0,67,38,-17,90,50,63,-58,33,50,-47,-36,109,128,-32,-70,-113,-63,-53,-116,26,25,52,37,21,-91,119,101,-33,-83,17,-26,-19,-107,500,4500,500,5500,2500,3500,1000,2000,1000,4000,2000,0,1000,0,1000,500,2500,2000,1500,5000,2000,1000,5500,2500,5500,0,3000,5500,0,5500,3500,1500,66,55,54,160.221,138.23,160.221,223.053,2.44678,n,10,20,30,40,1,1,1,1,
55475,0,59,-44,107,85,48,25,-86,35,108,-51,-97,10,67,98,37,84,-75,-125,100,-68,122,-14,-103,64,-101,-99,29,66,58,-90,114,-126,126,5500,3000,500,2000,1500,1500,2500,0,4500,3000,4000,500,5000,3000,500,1500,2500,5000,2500,3500,500,4000,0,4500,1000,3000,2500,1500,4500,4000,3000,2500,107,36,127,333.009,254.469,333.009,373.849,2.30523,f,10,20,30,40,1,1,1,1,
55475,0,59,-44,107,85,48,25,-86,35,108,-51,-97,10,67,98,37,84,-75,-125,100,-68,122,-14,-103,64,-101,-99,29,66,58,-90,114,-126,126,5500,3000,500,2000,1500,1500,2500,0,4500,3000,4000,500,5000,3000,500,1500,2500,5000,2500,3500,500,4000,0,4500,1000,3000,2500,1500,4500,4000,3000,2500,107,36,127,333.009,254.469,333.009,373.849,2.30523,f,10,20,30,40,1,1,1,1,
55575,0,92,46,-24,-59,-61,-52,64,8,105,-55,14,116,1,-21,82,-8,-58,57,64,-56,-120,3,112,49,37,-125,22,-97,78,-62,128,-68,2,1000,3500,1000,4500,500,4000,2500,1000,2500,1000,3500,2000,1000,5000,4000,4500,5500,2500,4000,0,2500,500,3500,5000,4500,500,2500,3000,2000,1500,1500,500,27,54,101,50.2654,361.283,50.2654,370.708,1.65815,n,10,20,30,40,1,1,1,1,
55675,0,108,-17,1,42,-63,-122,-127,-67,-63,-40,109,-123,-32,-101,16,81,-81,-93,63,-77,-38,36,125,115,86,-5,-83,-105,-54,15,-112,-105,53,3500,0,4000,5500,2000,3500,0,4000,3000,4500,4000,5500,3000,1000,4000,1500,1000,1500,4500,0,1500,500,2500,3500,2500,5500,2500,2500,0,5000,1500,5000,94,81,45,361.283,323.584,361.283,389.557,0.0202214,n,10,20,30,40,1,1,1,1,
55775,0,109,-47,50,-114,-27,86,-86,105,49,-2,47,-119,-96,111,-34,7,-15,-60,-63,99,-52,17,-123,63,-113,18,44,9,113,-6,71,109,2,5500,3000,2500,4000,3000,3500,3500,1000,2000,1500,2000,4000,0,2000,4500,0,1000,2000,1500,5000,5500,1000,3000,5000,5000,2500,1500,2500,2500,500,4000,3500,69,3,61,254.469,125.664,254.469,276.46,1.81992,f,10,20,30,40,1,1,1,1,
55776,0,109,-47,50,-114,-27,86,-86,105,49,-2,47,-119,-96,111,-34,7,-15,-60,-63,99,-52,17,-123,63,-113,18,44,9,113,-6,71,109,2,5500,3000,2500,4000,3000,3500,3500,1000,2000,1500,2000,4000,0,2000,4500,0,1000,2000,1500,5000,5500,1000,3000,5000,5000,2500,1500,2500,2500,500,4000,3500,69,3,61,254.469,125.664,254.469,276.46,1.81992,f,10,20,30,40,1,1,1,1,
55875,0,78,-110,-103,-122,-122,3,-37,50,-93,8,83,-113,-14,-118,-68,-19,-20,-88,126,87,30,24,24,5,64,11,85,97,-114,60,-127,-82,-72,5500,4500,500,4500,3000,2000,3500,1500,500,2000,0,3500,5000,4000,2000,1000,0,5000,0,4000,500,4000,500,500,2500,5500,1000,5500,500,3500,3000,0,122,27,79,163.363,254.469,163.363,87.9645,0.0606641,n,10,20,30,40,1,1,1,1,
55975,0,50,46,2,82,-84,117,50,-68,-32,61,-84,87,-101,-15,-94,37,23,-103,118,89,93,-34,109,125,109,-42,118,7,-42,-97,-40,-32,125,1000,4000,2500,0,3000,3500,3500,2000,2500,1500,4000,1500,2000,1500,3500,5500,0,5500,1000,1500,5000,500,1500,1500,2000,3500,0,4000,3000,500,2000,2500,79,109,58,28.2743,175.929,28.2743,245.044,1.1324,f,10,20,30,40,1,1,1,1,
55975,0,50,46,2,82,-84,117,50,-68,-32,61,-84,87,-101,-15,-94,37,23,-103,118,89,93,-34,109,125,109,-42,118,7,-42,-97,-40,-32,125,1000,4000,2500,0,3000,3500,3500,2000,2500,1500,4000,1500,2000,1500,3500,5500,0,5500,1000,1500,5000,500,1500,1500,2000,3500,0,4000,3000,500,2000,2500,79,109,58,28.2743,175.929,28.2743,245.044,1.1324,f,10,20,30,40,1,1,1,1,
56075,0,70,-60,-95,-41,102,103,-48,31,-91,53,10,-121,-58,-86,-103,94,29,4,91,107,72,-11,-44,29,-43,-19,-50,126,-27,50,110,-16,-78,4000,3000,5000,1500,0,5500,0,1000,4500,0,3500,5500,1000,5000,0,5000,2500,5000,4000,0,4500,500,0,5000,2500,2500,5000,5000,5500,500,1500,3500,52,90,22,292.168,389.557,292.168,160.221,2.16369,n,10,20,30,40,1,1,1,1,
